s_id,name,dob,experience,salary,dep_id,hid
1483,Colter,1950-09-03,49,73500,13,1483
1484,Colton,2005-01-06,55,82500,7,1484
1485,Columbia,1989-02-27,70,105000,18,1485
1486,Columbus,1967-06-07,49,73500,7,1486
1487,Columbus,1946-02-20,67,100500,11,1487
1488,Colvin,1949-06-08,51,76500,5,1488
1489,Commodore,1964-01-22,36,54000,20,1489
1490,Con,2003-04-25,31,46500,20,1490
1491,Conard,1939-01-26,35,52500,16,1491
1492,Concepcion,1944-02-13,38,57000,14,1492
1493,Concetta,1977-06-03,60,90000,18,1493
1494,Concha,1992-05-14,61,91500,5,1494
1495,Conley,1986-01-30,30,45000,19,1495
1496,Conner,2000-12-04,65,97500,7,1496
1497,Connie,1988-04-16,61,91500,7,1497
1498,Connor,1969-06-15,58,87000,5,1498
1499,Conor,1983-05-18,31,46500,14,1499
1500,Conrad,1953-05-10,22,33000,18,1500
1501,Conrad,1998-03-21,37,55500,16,834
1502,Constance,1997-01-17,32,48000,11,975
1503,Constantine,1965-09-26,18,27000,3,639
1504,Consuela,1967-02-01,33,49500,9,1447
1505,Consuelo,1958-02-24,61,91500,13,951
1506,Contina,1997-06-20,73,109500,11,452
1507,Conway,1951-12-26,34,51000,5,1496
1508,Coolidge,1980-07-22,37,55500,13,131
1509,Cooper,1945-01-07,23,34500,19,1080
1510,Cora,1962-02-04,56,84000,18,473
1511,Coraima,1968-08-06,67,100500,11,562
1512,Coral,1980-05-20,30,45000,5,62
1513,Coralie,1972-10-17,21,31500,17,1008
1514,Corbett,1942-04-12,58,87000,19,1166
1515,Corbin,1960-02-23,38,57000,19,139
1516,Corda,1987-09-09,38,57000,16,1051
1517,Cordaro,1987-06-05,71,106500,15,584
1518,Cordelia,1964-09-25,31,46500,16,1207
1519,Cordell,1950-04-03,79,118500,9,630
1520,Cordella,1968-03-08,78,117000,17,171
1521,Cordero,1942-01-05,73,109500,11,83
1522,Cordia,1980-03-03,46,69000,15,483
1523,Cordie,1950-10-13,57,85500,2,1438
1524,Corean,1964-12-29,22,33000,16,1297
1525,Corene,1941-04-16,67,100500,18,1334
1526,Coretta,1994-10-11,53,79500,17,1353
1527,Corey,1966-12-14,73,109500,12,43
1528,Cori,1995-06-12,64,96000,8,1459
1529,Corie,1963-08-12,52,78000,8,734
1530,Corina,1950-04-14,37,55500,15,1468
1531,Corine,1947-08-22,54,81000,11,671
1532,Corinna,1946-07-02,47,70500,14,1216
1533,Corinne,1983-05-30,20,30000,19,503
1534,Corliss,1985-12-07,29,43500,2,1062
1535,Cornel,1939-06-05,75,112500,12,508
1536,Cornelia,1942-09-02,47,70500,5,1303
1537,Cornelious,1946-07-02,78,117000,1,101
1538,Cornelius,1970-07-13,42,63000,1,1336
1539,Cornelius,1945-04-01,54,81000,1,1024
1540,Cornell,1956-07-11,72,108000,7,1061
1541,Cornie,1979-08-05,65,97500,12,238
1542,Corrie,1989-07-14,35,52500,10,794
1543,Corrina,1960-06-10,56,84000,5,1039
1544,Corrine,2004-02-14,76,114000,4,1113
1545,Corry,1967-05-23,21,31500,4,321
1546,Cortez,1981-09-29,22,33000,1,159
1547,Cortney,1969-11-12,54,81000,4,1149
1548,Corwin,1965-03-15,31,46500,10,271
1549,Cory,1982-11-11,78,117000,15,145
1550,Cosmo,1969-04-07,37,55500,4,590
1551,Coty,1996-11-11,49,73500,8,1032
1552,Council,1958-08-30,68,102000,17,993
1553,Courtland,1951-01-20,76,114000,18,1279
1554,Courtney,2000-03-19,66,99000,20,2
1555,Coy,1970-05-16,44,66000,19,649
1556,Craig,1987-02-27,37,55500,5,510
1557,Crawford,1953-10-15,33,49500,3,637
1558,Creed,1953-06-10,25,37500,3,266
1559,Creola,1961-04-17,35,52500,16,148
1560,Cressie,2005-09-10,55,82500,4,635
1561,Crete,1956-05-26,57,85500,9,445
1562,Cris,1979-11-23,68,102000,20,776
1563,Crissie,1959-02-25,55,82500,15,1271
1564,Crissy,1956-06-19,32,48000,18,1327
1565,Crista,1952-02-02,71,106500,18,694
1566,Cristal,1997-01-12,34,51000,14,94
1567,Cristen,1963-11-16,58,87000,20,799
1568,Cristi,1963-12-18,79,118500,3,1072
1569,Cristian,1961-11-07,31,46500,17,1194
1570,Cristin,1997-12-07,59,88500,2,866
1571,Cristina,2004-02-21,24,36000,18,587
1572,Cristine,1985-01-25,80,120000,11,402
1573,Cristobal,1995-09-17,38,57000,3,274
1574,Cristofer,1997-05-07,44,66000,19,373
1575,Cristopher,1942-05-02,37,55500,17,1138
1576,Cristy,1985-08-23,58,87000,19,692
1577,Crockett,1982-11-23,49,73500,5,329
1578,Cruz,1976-10-23,47,70500,2,970
1579,Crysta,1989-05-23,39,58500,9,617
1580,Crystal,1965-09-02,52,78000,8,239
1581,Cuba,1977-04-22,66,99000,2,188
1582,Cullen,1967-07-16,80,120000,18,731
1583,Curley,1939-10-08,58,87000,9,342
1584,Curt,1976-08-15,42,63000,13,1120
1585,Curtis,1996-04-15,20,30000,19,293
1586,Curtis,1992-01-02,53,79500,16,777
1587,Curtiss,1944-04-06,19,28500,7,1364
1588,Cydney,1983-12-03,30,45000,18,162
1589,Cyndi,1996-02-17,67,100500,2,837
1590,Cyntha,1942-01-19,61,91500,13,1421
1591,Cynthia,1991-08-12,17,25500,15,78
1592,Cyril,1947-11-29,56,84000,20,871
1593,Cyrus,1971-08-10,45,67500,9,1267
1594,Cyrus,1995-11-21,24,36000,20,71
1595,Dabney,1944-10-23,54,81000,5,972
1596,Dafne,1957-08-08,70,105000,14,12
1597,Dagmar,1959-08-10,76,114000,18,233
1598,Dagny,1960-06-22,78,117000,15,989
1599,Dahlia,2004-10-21,19,28500,2,275
1600,Daija,1976-02-17,65,97500,8,1322
1601,Daijah,1964-12-10,64,96000,9,396
1602,Daisey,1954-02-02,51,76500,12,1222
1603,Daisha,1997-12-09,74,111000,6,1420
1604,Daisie,1970-03-30,68,102000,14,875
1605,Daisy,1974-03-21,72,108000,13,632
1606,Daisye,1955-10-17,78,117000,18,813
1607,Daja,1983-02-24,16,24000,13,1104
1608,Dakoda,1958-12-25,49,73500,15,698
1609,Dakota,1980-10-16,23,34500,10,1109
1610,Dakotah,2003-03-16,55,82500,3,1119
1611,Dale,1987-05-04,53,79500,20,89
1612,Dalia,2004-01-12,23,34500,10,913
1613,Dallas,1946-12-29,21,31500,11,186
1614,Dallas,1987-07-28,37,55500,15,1106
1615,Dallin,1963-07-12,33,49500,12,453
1616,Dalton,2005-10-17,28,42000,10,702
1617,Dalvin,1946-10-13,59,88500,4,1366
1618,Damarcus,2000-11-10,63,94500,9,935
1619,Damari,1941-12-02,76,114000,10,1114
1620,Damarion,1961-08-05,66,99000,17,897
1621,Damaris,1987-12-15,47,70500,8,341
1622,Dameon,1975-05-19,28,42000,1,1160
1623,Damian,1955-02-06,78,117000,8,98
1624,Damien,1997-09-07,57,85500,5,1317
1625,Damion,1973-02-22,46,69000,12,229
1626,Damon,1951-09-14,82,123000,10,1019
1627,Damond,1951-12-08,38,57000,9,50
1628,Dan,1997-09-19,65,97500,5,1343
1629,Dan,1973-12-18,78,117000,17,608
1630,Dana,1948-10-26,54,81000,1,1259
1631,Danae,1969-10-30,52,78000,17,1371
1632,Dandre,1955-10-08,53,79500,2,373
1633,Dane,1979-09-12,21,31500,17,784
1634,Daneen,1959-07-04,22,33000,18,809
1635,Danelle,1953-02-02,80,120000,17,301
1636,Danette,1941-11-07,42,63000,2,1458
1637,Dangelo,1992-01-07,36,54000,18,575
1638,Dani,2001-10-25,73,109500,3,707
1639,Dania,1980-03-14,18,27000,17,1160
1640,Danial,1979-09-25,26,39000,15,894
1641,Danica,1987-12-09,26,39000,14,677
1642,Daniel,1953-02-01,38,57000,6,521
1643,Daniel,1992-12-23,68,102000,12,847
1644,Daniela,1967-11-06,57,85500,5,601
1645,Daniele,1979-03-05,18,27000,19,1263
1646,Daniella,1964-02-11,42,63000,17,784
1647,Danielle,1943-03-09,67,100500,20,1398
1648,Danika,1949-02-03,41,61500,1,171
1649,Danita,1968-11-11,23,34500,10,59
1650,Dann,1970-07-27,44,66000,7,1435
1651,Danna,1996-01-11,59,88500,9,1351
1652,Dannie,1995-05-25,54,81000,8,31
1653,Danniel,1966-09-25,75,112500,7,1346
1654,Dannielle,1978-06-26,81,121500,11,644
1655,Danny,1991-04-12,29,43500,14,808
1656,Dante,1979-05-30,17,25500,15,635
1657,Danyel,1966-02-27,71,106500,4,819
1658,Danyell,1946-05-15,36,54000,20,175
1659,Danyelle,1998-07-10,53,79500,17,510
1660,Daphne,1939-05-26,72,108000,2,923
1661,Daquan,1978-10-10,76,114000,2,1058
1662,Dara,1999-08-22,20,30000,6,364
1663,Darby,1969-06-14,52,78000,1,287
1664,Darci,1942-04-21,36,54000,10,1051
1665,Darcie,1966-10-18,73,109500,8,185
1666,Darcy,1969-10-24,80,120000,10,737
1667,Darell,1982-12-16,33,49500,8,751
1668,Daren,1947-11-21,36,54000,16,416
1669,Daria,1940-09-04,19,28500,1,1472
1670,Darian,1971-03-21,44,66000,16,331
1671,Dariana,1947-10-27,31,46500,19,1425
1672,Darien,1953-08-24,56,84000,9,1004
1673,Darin,1954-11-11,77,115500,13,706
1674,Dario,1992-05-12,81,121500,5,739
1675,Darion,2003-09-17,61,91500,16,747
1676,Darius,1942-03-29,59,88500,1,342
1677,Darl,1963-06-13,55,82500,15,324
1678,Darla,1972-06-20,22,33000,16,47
1679,Darleen,1945-08-14,61,91500,18,31
1680,Darlene,1947-05-09,66,99000,6,399
1681,Darline,1956-06-13,71,106500,15,337
1682,Darlyne,1971-08-03,25,37500,2,91
1683,Darnell,1972-09-26,29,43500,5,818
1684,Darold,1949-03-04,57,85500,10,211
1685,Daron,1986-11-09,61,91500,14,1176
1686,Darrel,1950-07-27,65,97500,3,1012
1687,Darrell,1959-10-16,48,72000,6,1157
1688,Darren,1974-02-19,77,115500,11,1353
1689,Darrian,1956-04-17,49,73500,10,51
1690,Darrick,1944-02-13,47,70500,6,204
1691,Darrien,1959-12-15,22,33000,1,913
1692,Darrin,1993-07-25,79,118500,4,292
1693,Darrion,2002-06-08,56,84000,4,254
1694,Darrius,1950-10-16,30,45000,1,1363
1695,Darron,1989-12-12,43,64500,19,881
1696,Darry,1953-04-14,59,88500,8,988
1697,Darryl,1981-12-19,64,96000,6,185
1698,Darryle,1945-08-16,72,108000,14,1394
1699,Darryll,1986-01-30,73,109500,20,1033
1700,Darryn,2000-10-23,74,111000,18,383
1701,Darvin,1989-11-21,29,43500,20,1366
1702,Darwin,2003-11-19,60,90000,8,4
1703,Darwyn,1945-01-11,56,84000,13,784
1704,Daryl,1944-03-20,68,102000,10,153
1705,Daryle,1972-02-09,48,72000,13,254
1706,Daryn,1962-01-30,55,82500,8,37
1707,Dashawn,1981-07-14,29,43500,20,741
1708,Dasia,1982-07-30,16,24000,18,199
1709,Daulton,1958-02-24,21,31500,20,558
1710,Daunte,1942-07-10,67,100500,6,1239
1711,Davante,1981-07-14,70,105000,4,988
1712,Dave,1983-10-28,30,45000,6,1097
1713,Dave,1987-10-26,56,84000,4,1371
1714,Davey,1996-10-12,35,52500,10,923
1715,Davian,1963-03-01,21,31500,18,542
1716,David,1974-05-10,41,61500,10,274
1717,David,1940-07-12,38,57000,8,687
1718,Davie,1998-09-18,77,115500,4,1198
1719,Davin,2004-11-23,60,90000,13,692
1720,Davina,1973-05-04,54,81000,7,736
1721,Davion,1945-05-05,41,61500,9,795
1722,Davis,1972-12-12,32,48000,9,937
1723,Davis,1939-05-04,78,117000,11,1324
1724,Davon,1983-09-21,74,111000,11,1101
1725,Davonta,1942-10-26,67,100500,19,480
1726,Davonte,1992-03-01,66,99000,16,1148
1727,Davy,2004-11-01,46,69000,8,614
1728,Dawn,1946-12-09,63,94500,11,1354
1729,Dawna,1961-09-19,50,75000,16,777
1730,Dawne,1975-07-14,25,37500,9,193
1731,Dawson,1968-02-04,70,105000,18,1390
1732,Dax,1999-06-27,37,55500,1,395
1733,Daxton,1968-01-18,54,81000,16,1078
1734,Dayami,1982-03-30,59,88500,3,355
1735,Dayana,1999-08-03,74,111000,5,226
1736,Dayanara,1954-04-22,31,46500,17,661
1737,Dayle,2000-05-20,78,117000,1,530
1738,Dayna,1998-06-08,63,94500,1,720
1739,Dayne,1986-05-28,52,78000,15,315
1740,Dayse,1967-07-25,67,100500,16,272
1741,Dayton,1989-04-05,68,102000,4,603
1742,Deacon,1956-04-25,59,88500,19,97
1743,Dean,1947-01-24,63,94500,20,300
1744,Dean,1963-09-02,35,52500,18,419
1745,Deana,1939-03-26,18,27000,5,1398
1746,Deandra,1984-04-21,82,123000,8,1281
1747,Deandre,1954-12-05,32,48000,15,817
1748,Deane,1961-04-15,77,115500,15,435
1749,Deangelo,1946-09-19,17,25500,20,467
1750,Deann,1989-05-19,52,78000,10,591
1751,Deanna,1945-02-05,64,96000,11,524
1752,Deanne,1990-03-07,29,43500,20,28
1753,Deante,1972-06-09,33,49500,11,1337
1754,Deasia,1989-05-01,79,118500,11,478
1755,Deb,1994-08-02,72,108000,19,488
1756,Debbi,2002-07-06,23,34500,16,1238
1757,Debbie,1986-08-18,41,61500,5,259
1758,Debbra,1981-01-24,62,93000,19,487
1759,Debby,1955-03-02,80,120000,4,202
1760,Debera,1953-01-24,63,94500,4,721
1761,Debi,1997-06-09,73,109500,13,1160
1762,Debora,1980-10-25,41,61500,7,1147
1763,Deborah,1969-06-23,61,91500,16,963
1764,Deborrah,1990-01-20,54,81000,13,1046
1765,Debra,1979-10-01,49,73500,6,73
1766,Debrah,1958-01-24,76,114000,13,523
1767,Debroah,2003-11-18,68,102000,16,995
1768,Declan,1993-11-18,23,34500,5,698
1769,Dedra,1956-12-07,47,70500,13,252
1770,Dedric,1985-01-16,53,79500,2,421
1771,Dedrick,1950-01-25,80,120000,18,1016
1772,Dee,1967-04-06,21,31500,6,222
1773,Dee,1990-04-11,34,51000,12,667
1774,Deeann,1992-02-15,63,94500,2,1461
1775,Deedee,1998-09-11,25,37500,18,1308
1776,Deegan,1950-10-10,39,58500,16,806
1777,Deena,1952-12-30,49,73500,12,1144
1778,Deetta,1995-10-29,51,76500,15,984
1779,Deforest,1976-12-25,76,114000,15,263
1780,Deidra,1958-02-11,73,109500,3,789
1781,Deidre,1981-06-02,75,112500,4,1409
1782,Deion,1993-05-27,63,94500,8,1023
1783,Deirdre,1968-02-26,53,79500,18,455
1784,Deja,1961-09-25,28,42000,10,108
1785,Dejah,1998-05-17,80,120000,8,1460
1786,Dejon,1988-07-30,59,88500,6,908
1787,Dejuan,1983-04-07,76,114000,10,949
1788,Del,1961-06-20,74,111000,20,1138
1789,Delaney,1992-07-13,18,27000,3,1073
1790,Delano,2003-08-27,80,120000,8,1443
1791,Delbert,1948-04-29,36,54000,6,692
1792,Delbert,1945-05-20,47,70500,6,951
1793,Delcie,1952-08-05,43,64500,15,881
1794,Delfina,1979-05-20,26,39000,20,552
1795,Delia,2002-03-25,30,45000,13,478
1796,Deliah,1961-05-25,67,100500,18,470
1797,Delila,1982-11-23,29,43500,8,508
1798,Delilah,2004-07-06,59,88500,9,726
1799,Delina,1999-08-28,50,75000,4,461
1800,Delinda,2004-11-15,29,43500,7,1028
1801,Delisa,1983-05-12,58,87000,9,1352
1802,Dell,1969-11-23,56,84000,8,272
1803,Dell,1995-04-19,23,34500,4,908
1804,Della,1958-08-16,27,40500,11,1091
1805,Dellar,1961-06-08,47,70500,11,1057
1806,Delle,1955-06-25,23,34500,8,571
1807,Dellia,1944-03-13,51,76500,13,155
1808,Dellie,1968-07-16,44,66000,11,1446
1809,Delma,1983-02-07,68,102000,1,788
1810,Delmar,1987-07-16,25,37500,13,368
1811,Delmas,1960-08-14,73,109500,15,1426
1812,Delmer,1957-04-27,72,108000,9,715
1813,Delmus,1947-12-09,42,63000,4,1396
1814,Delois,1978-03-26,66,99000,8,1300
1815,Delora,1995-02-26,63,94500,18,482
1816,Delores,1983-03-05,39,58500,15,284
1817,Deloris,1939-06-04,60,90000,20,160
1818,Delos,1975-12-10,36,54000,18,331
1819,Delpha,1975-03-12,57,85500,12,117
1820,Delphia,1945-09-03,49,73500,16,521
1821,Delphin,2001-11-14,68,102000,5,226
1822,Delphine,1991-01-08,56,84000,7,1286
1823,Delsie,1996-05-16,51,76500,1,199
1824,Delta,1990-05-06,60,90000,16,387
1825,Delton,1981-12-03,47,70500,18,1002
1826,Delvin,1940-01-30,17,25500,10,243
1827,Delwin,1981-04-25,52,78000,12,134
1828,Dema,1945-02-07,64,96000,3,850
1829,Demarco,1979-10-14,28,42000,9,840
1830,Demarcus,2000-03-28,41,61500,14,1040
1831,Demario,1975-11-23,37,55500,7,601
1832,Demarion,1996-01-17,77,115500,4,1071
1833,Demetra,1965-04-25,23,34500,6,1215
1834,Demetri,1954-07-29,69,103500,11,44
1835,Demetria,1944-09-14,29,43500,14,388
1836,Demetric,1988-03-18,20,30000,18,821
1837,Demetrios,1953-01-08,82,123000,14,1044
1838,Demetrius,1966-01-19,32,48000,11,514
1839,Demi,2000-02-23,63,94500,9,1012
1840,Demian,1999-05-03,53,79500,16,1143
1841,Demond,1942-02-11,40,60000,11,1405
1842,Demonte,1956-04-24,21,31500,11,586
1843,Dempsey,1960-05-21,25,37500,15,961
1844,Dena,1945-06-25,54,81000,12,1389
1845,Deneen,2002-10-18,18,27000,3,934
1846,Denese,1966-07-30,24,36000,11,811
1847,Denice,1952-08-27,43,64500,10,1476
1848,Denine,1987-11-09,59,88500,15,1207
1849,Denis,1972-08-08,23,34500,3,328
1850,Denise,1955-09-18,26,39000,9,1018
1851,Denisha,1988-06-21,58,87000,15,968
1852,Denisse,1966-05-09,55,82500,15,358
1853,Denita,1973-05-23,37,55500,11,476
1854,Dennie,2004-09-01,29,43500,8,878
1855,Dennis,2001-08-05,54,81000,14,266
1856,Dennis,1994-11-28,61,91500,12,1415
1857,Denny,1940-12-27,37,55500,7,1440
1858,Denton,1989-01-18,82,123000,19,248
1859,Denver,1984-12-06,65,97500,13,89
1860,Denzel,1952-05-02,34,51000,8,1409
1861,Denzell,1971-07-27,58,87000,5,1230
1862,Denzil,1945-01-24,39,58500,20,1421
1863,Deon,1949-06-07,56,84000,8,375
1864,Deondre,1961-10-17,17,25500,15,1242
1865,Deonta,1996-01-25,54,81000,6,1242
1866,Deontae,1950-11-12,73,109500,10,1365
1867,Deonte,1963-07-02,63,94500,3,302
1868,Dequan,1978-07-05,68,102000,6,476
1869,Derald,1964-11-13,47,70500,10,758
1870,Dereck,1981-01-24,42,63000,3,916
1871,Derek,2005-01-06,70,105000,5,1138
1872,Dereon,1975-01-25,33,49500,6,1311
1873,Deric,1956-02-24,69,103500,18,1272
1874,Derick,1943-07-28,57,85500,9,745
1875,Derik,1991-03-01,31,46500,18,103
1876,Derl,1980-07-23,47,70500,2,728
1877,Deron,1953-05-03,48,72000,11,220
1878,Derrek,1988-11-16,32,48000,3,680
1879,Derrell,1994-09-12,60,90000,8,1471
1880,Derrick,1984-04-12,68,102000,5,904
1881,Derwin,1982-03-03,33,49500,11,142
1882,Deryl,2001-10-01,55,82500,4,1287
1883,Desean,1984-06-25,32,48000,16,567
1884,Deshaun,1967-04-28,70,105000,19,674
1885,Deshawn,1972-04-29,20,30000,9,250
1886,Desi,1942-09-03,28,42000,8,766
1887,Desirae,1996-12-16,54,81000,16,887
1888,Desiree,1987-08-03,54,81000,13,1159
1889,Desmond,1976-09-06,42,63000,11,1123
1890,Dessa,1998-06-02,81,121500,2,819
1891,Dessie,1961-06-17,23,34500,1,952
1892,Destany,1971-10-13,26,39000,3,405
1893,Destin,1963-10-23,41,61500,3,1360
1894,Destinee,1971-01-27,35,52500,3,1284
1895,Destiney,1982-01-21,34,51000,18,654
1896,Destini,1974-04-03,31,46500,16,934
1897,Destiny,1980-04-26,21,31500,13,1448
1898,Destry,1959-04-27,56,84000,20,1338
1899,Devan,1949-11-03,82,123000,17,1190
1900,Devante,1962-03-24,36,54000,18,736
1901,Devaughn,1964-04-05,76,114000,13,876
1902,Deven,1994-07-12,49,73500,12,1452
1903,Devin,1940-05-09,76,114000,16,519
1904,Devon,1978-07-12,16,24000,18,156
1905,Devonta,1961-09-23,53,79500,9,590
1906,Devontae,1995-01-30,41,61500,6,881
1907,Devonte,1962-01-30,28,42000,4,1184
1908,Devyn,1950-06-04,56,84000,8,628
1909,Deward,1980-03-11,74,111000,16,1145
1910,Dewayne,1990-11-03,56,84000,5,1430
1911,Dewey,1941-09-08,37,55500,1,885
1912,Dewitt,1961-09-08,41,61500,6,410
1913,Dewitt,1948-02-11,79,118500,7,718
1914,Dexter,1947-02-01,26,39000,15,238
1915,Deyanira,1939-03-19,38,57000,11,863
1916,Dezzie,1996-08-16,63,94500,17,615
1917,Diallo,1961-09-22,70,105000,10,752
1918,Diamond,1984-03-22,57,85500,1,1192
1919,Dian,1952-12-22,74,111000,2,125
1920,Diana,2003-06-21,60,90000,17,89
1921,Diandra,1981-12-15,70,105000,12,107
1922,Diane,1971-03-19,22,33000,11,1068
1923,Diann,1957-12-20,51,76500,5,1489
1924,Dianna,1983-04-12,16,24000,12,578
1925,Dianne,1972-03-28,27,40500,8,927
1926,Dicie,1940-02-22,50,75000,19,408
1927,Dick,1941-04-17,78,117000,5,165
1928,Dick,2003-03-17,73,109500,20,524
1929,Dickie,1973-08-28,52,78000,12,1226
1930,Dicy,1940-06-11,37,55500,17,1349
1931,Diego,1994-09-21,79,118500,5,39
1932,Dijon,1969-06-06,24,36000,15,736
1933,Dillan,1980-03-19,55,82500,6,1445
1934,Dillard,1947-12-26,22,33000,8,454
1935,Dillie,1981-03-22,20,30000,19,1069
1936,Dillion,1988-07-10,46,69000,6,924
1937,Dillon,1981-05-29,63,94500,6,1372
1938,Dimitri,1944-06-21,26,39000,16,922
1939,Dimitrios,1962-09-06,38,57000,4,6
1940,Dimple,1995-11-24,22,33000,15,1298
1941,Dina,1943-07-30,26,39000,11,1025
1942,Dinah,1986-05-03,43,64500,14,527
1943,Dink,1988-05-24,51,76500,13,746
1944,Dino,1946-05-22,39,58500,19,1434
1945,Dion,1971-06-08,59,88500,8,1243
1946,Dione,1977-01-25,20,30000,17,1121
1947,Dionicio,1945-11-19,43,64500,7,1108
1948,Dionne,1990-12-01,17,25500,13,280
1949,Dionte,1995-03-04,66,99000,11,918
1950,Dirk,1939-08-12,74,111000,20,427
1951,Dixie,1986-01-22,53,79500,16,1246
1952,Dixon,2003-01-22,66,99000,10,26
1953,Diya,1988-04-19,49,73500,13,1324
1954,Djuana,1961-09-15,33,49500,6,115
1955,Djuna,1993-10-26,63,94500,2,1358
1956,Doc,1956-10-08,44,66000,3,1138
1957,Docia,1954-06-06,40,60000,16,515
1958,Dock,1947-12-07,20,30000,17,1133
1959,Dock,1969-05-10,46,69000,18,926
1960,Doctor,1967-06-21,39,58500,11,847
1961,Dola,1975-05-30,77,115500,19,980
1962,Doll,1969-12-13,58,87000,16,206
1963,Dollie,2005-03-03,81,121500,19,604
1964,Dolly,1972-09-18,61,91500,3,918
1965,Dollye,1985-04-14,74,111000,6,514
1966,Dolores,1955-08-18,28,42000,13,1
1967,Doloris,1953-02-12,72,108000,15,1090
1968,Dolph,1959-05-24,58,87000,17,1218
1969,Dolphus,1960-05-26,31,46500,12,801
1970,Domenic,1960-11-23,33,49500,8,1036
1971,Domenica,1939-04-01,19,28500,18,1205
1972,Domenick,1962-08-13,67,100500,1,644
1973,Domenico,1973-04-05,36,54000,3,398
1974,Dominga,1946-01-10,61,91500,13,727
1975,Domingo,1986-04-17,65,97500,2,1154
1976,Dominic,1975-02-15,77,115500,9,1222
1977,Dominick,1977-08-02,16,24000,9,1059
1978,Dominik,1952-10-12,80,120000,5,131
1979,Dominique,1966-09-27,25,37500,2,1403
1980,Dominque,1974-02-22,23,34500,1,813
1981,Domonique,1939-07-20,21,31500,17,75
1982,Don,1959-09-17,24,36000,1,386
1983,Don,1951-07-23,25,37500,2,408
1984,Dona,1950-10-07,60,90000,12,944
1985,Donaciano,1951-01-18,16,24000,3,1121
1986,Donal,1970-12-18,53,79500,20,1258
1987,Donald,1972-05-30,39,58500,15,983
1988,Donald,1986-10-07,43,64500,15,364
1989,Donat,1973-12-04,70,105000,11,777
1990,Donato,1985-01-09,32,48000,2,691
1991,Donavan,1994-01-07,19,28500,10,948
1992,Donavon,1949-03-14,33,49500,20,675
1993,Dondre,1960-05-21,28,42000,11,1128
1994,Donell,1950-10-29,59,88500,15,1200
1995,Donia,1978-11-01,23,34500,1,415
1996,Donie,1963-06-27,64,96000,10,1116
1997,Donita,1958-03-04,68,102000,4,613
1998,Donn,1951-07-01,16,24000,4,867
1999,Donna,1949-01-25,76,114000,1,1171
2000,Donnell,1952-07-30,18,27000,15,288
2001,Donnie,1970-08-21,52,78000,2,957
2002,Donny,1998-01-10,50,75000,19,1219
2003,Donovan,1997-05-04,48,72000,10,1253
2004,Donta,1974-11-04,34,51000,11,1486
2005,Dontae,1998-06-25,67,100500,14,1363
2006,Donte,1992-08-11,68,102000,11,802
2007,Dora,1990-11-13,35,52500,11,619
2008,Dorathea,1949-07-06,19,28500,10,670
2009,Dorathy,1975-12-01,72,108000,6,448
2010,Dorcas,2001-12-01,71,106500,3,713
2011,Doreen,1999-01-24,55,82500,1,153
2012,Dorene,1949-12-21,62,93000,4,34
2013,Doretha,1963-12-17,47,70500,12,1412
2014,Doretta,1994-11-20,23,34500,1,1158
2015,Dori,1959-09-18,50,75000,3,1396
2016,Dorian,1984-12-19,45,67500,2,357
2017,Dorinda,1974-11-28,81,121500,14,1017
2018,Dorine,1949-03-19,63,94500,17,785
2019,Doris,1966-10-03,16,24000,17,1284
2020,Dorla,1995-09-25,76,114000,2,449
2021,Dorman,1986-06-22,48,72000,3,596
2022,Dorotha,2001-05-19,18,27000,1,631
2023,Dorothea,1964-07-07,79,118500,16,12
2024,Dorothy,2000-03-20,35,52500,9,1126
2025,Dorr,1967-06-03,42,63000,19,1138
2026,Dorris,2000-01-05,60,90000,7,73
2027,Dorsey,1999-10-09,82,123000,3,760
2028,Dorsey,1944-01-13,76,114000,1,1423
2029,Dortha,2002-08-29,20,30000,8,1180
2030,Dorthea,1939-10-21,27,40500,1,448
2031,Dorthey,2001-12-30,81,121500,9,948
2032,Dorthy,1962-06-24,28,42000,5,285
2033,Dosha,1946-09-27,45,67500,3,372
2034,Doshia,1983-01-22,51,76500,5,350
2035,Doshie,1997-02-02,82,123000,18,207
2036,Dosia,1997-03-01,59,88500,11,763
2037,Doss,2000-08-11,68,102000,3,924
2038,Dossie,1963-10-10,26,39000,20,1378
2039,Dot,2002-10-20,74,111000,19,678
2040,Dottie,1950-11-25,65,97500,2,1056
2041,Dotty,1962-04-01,56,84000,6,784
2042,Doug,1977-07-10,64,96000,14,863
2043,Douglas,1995-12-12,60,90000,15,475
2044,Douglas,1992-09-27,54,81000,6,741
2045,Douglass,1977-07-27,67,100500,11,129
2046,Dove,2003-04-06,66,99000,15,1002
2047,Dovie,1976-01-20,58,87000,4,575
2048,Dow,1952-08-20,71,106500,15,76
2049,Doyle,1947-06-05,70,105000,4,1060
2050,Dozier,1968-12-03,48,72000,15,1364
2051,Drake,1976-08-01,31,46500,13,148
2052,Draven,1998-04-06,48,72000,11,1203
2053,Drema,1970-07-15,38,57000,11,843
2054,Drew,1985-09-06,54,81000,2,681
2055,Drucilla,1948-12-30,74,111000,8,1085
2056,Drury,1987-07-15,78,117000,14,1305
2057,Drusilla,1993-05-01,48,72000,5,412
2058,Duane,1992-06-27,63,94500,11,1281
2059,Duard,1947-06-30,72,108000,10,1215
2060,Dudley,1996-11-15,77,115500,8,568
2061,Dudley,1982-02-13,32,48000,15,635
2062,Duff,2001-06-20,22,33000,8,272
