hid,name,street,city,state,zip,rating,hospital_license
243,BAY AREA HOSPITAL,1775 THOMPSON ROAD,COOS BAY,OR,97420,3,397420
244,PEACEHEALTH UNITED GENERAL HOSPITAL,2000 HOSPITAL DRIVE,SEDRO-WOOLLEY,WA,98204,3,398204
245,SOUTH PENINSULA HOSPITAL,4300 BARTLETT STREET,HOMER,AK,99603,4,399603
246,NORTHWEST MEDICAL CENTER - BENTONVILLE,3000 MEDICAL CENTER PARKWAY,BENTONVILLE,AR,72712,5,400000
247,HOSP GENERAL CASTANER INC,KM 64-2 ROUTE 135,CASTAÑER,PR,631,4,400631
248,SAINT VINCENT HOSPITAL,123 SUMMER STREET,WORCESTER,MA,1608,1,401608
249,SOUTH COUNTY HEALTH,100 KENYON AVE,WAKEFIELD,RI,2879,5,402879
250,SPEARE MEMORIAL HOSPITAL,16 HOSPITAL ROAD,PLYMOUTH,NH,3264,4,403264
251,MID COAST HOSPITAL,123 MEDICAL CENTER DRIVE,BRUNSWICK,ME,4011,2,404011
252,CENTRAL VERMONT MEDICAL CENTER,130 FISHER RD,BERLIN,VT,5602,1,405602
253,SHARON HOSPITAL,"50 HOSPITAL HILL ROAD, PO BOX 789",SHARON,CT,6069,0,406069
254,UHS BINGHAMTON GENERAL HOSPITAL,10 42 MITCHELL AVENUE,BINGHAMTON,NY,13790,0,413790
255,SELECT SPECIALTY HOSPITAL CENTRAL PENNSYLVANIA CAMP HILL,"503 NORTH 21ST STREET,5TH FLOOR",CAMP HILL,PA,17011,0,417011
256,MEADOW WOOD BEHAVIORAL HEALTH SYSTEM,575 S DUPONT HWY,NEW CASTLE,DE,19720,2,419720
257,ROCKINGHAM MEMORIAL HOSPITAL,235 CANTRELL AVENUE,HARRISONBURG,VA,22801,1,422801
258,MARTIN GENERAL HOSPITAL,310 SOUTH MCCASKEY ROAD,WILLIAMSTON,NC,27892,5,427892
259,HAMPTON REGIONAL MEDICAL CENTER,595 W CAROLINA AVE,VARNVILLE,SC,29944,1,429944
260,ANNE BATES LEACH EYE HOSPITAL,900 NW 17TH ST,MIAMI,FL,33136,0,433136
261,BAYPOINTE BEHAVIORAL HEALTH,5800 SOUTHLAND DRIVE,MOBILE,AL,36693,0,436693
262,ERLANGER BLEDSOE,71 WHEELERTOWN AVE,PIKEVILLE,TN,37367,0,437367
263,MERIT HEALTH BILOXI,150 REYNOIR STREET,BILOXI,MS,39530,0,439530
264,BLUEGRASS COMMUNITY HOSPITAL,360 AMSDEN AVE.,VERSAILLES,KY,40383,0,440383
265,OHIO VALLEY MEDICAL CENTER,100 WEST MAIN STREET,SPRINGFIELD,OH,45502,5,445502
266,BLOOMINGTON MEADOWS HOSPITAL,3600 N PROW RD,BLOOMINGTON,IN,47404,4,447404
267,SPECTRUM HEALTH PENNOCK HOSPITAL,1009 W GREEN ST,HASTINGS,MI,49058,2,449058
268,AURORA BAYCARE MED CTR,2845 GREENBRIER RD PO BOX 8900,GREEN BAY,WI,54311,5,454311
269,HENNEPIN COUNTY MEDICAL CTR,701 PARK AVENUE SOUTH,MINNEAPOLIS,MN,55415,4,455415
270,HURON REGIONAL MEDICAL CENTER,172 FOURTH STREET SOUTHEAST,HURON,SD,57350,2,457350
271,SANFORD BISMARCK,300 N 7TH ST,BISMARCK,ND,58506,4,458506
272,BENEFIS TETON MEDICAL CENTER,915 4TH ST NW,CHOTEAU,MT,59422,1,459422
273,LOYOLA GOTTLIEB MEMORIAL HOSPITAL,701 WEST NORTH AVE,MELROSE PARK,IL,60160,1,460160
274,BLESSING HOSPITAL AT 14TH STREET,1415 VERMONT STREET,QUINCY,IL,62301,4,462301
275,MOSAIC LIFE CARE AT ST. JOSEPH,5325 FARAON STREET,ST. JOSEPH,MO,64506,2,464506
276,REPUBLIC COUNTY HOSPITAL,2420 G STREET,BELLEVILLE,KS,66935,4,466935
277,ELKVIEW GENERAL HOSPITAL,429 WEST ELM STREET,HOBART,OK,73651,1,473651
278,TEXAS HEALTH PRESBYTERIAN HOSPITAL ALLEN,1105 CENTRAL EXPRESSWAY NORTH,ALLEN,TX,75013,5,475013
279,EASTERN IDAHO REGIONAL MEDICAL CENTER,3100 CHANNING WAY,IDAHO FALLS,ID,83403,3,483403
280,FILLMORE COMMUNITY MEDICAL CENTER,674 SOUTH STATE HIGHWAY 99,FILLMORE,UT,84631,0,484631
281,PHOENIX INDIAN MEDICAL CENTER,4212 N 16TH STREET,PHOENIX,AZ,85016,0,485016
282,HEALTHSOUTH REHABILITATION HOSPITAL,7000 JEFFERSON STREET NORTHEAST,ALBUQUERQUE,NM,87109,3,487109
283,DESERT SPRINGS HOSPITAL MEDICAL CENTER,2075 EAST FLAMINGO ROAD,LAS VEGAS,NV,89119,2,489119
284,VA CENTRAL CALIFORNIA HEALTH CARE SYSTEM,2615 E CLINTON AVE,FRESNO,CA,93703,0,493703
285,ALAMEDA CO MED CTR - FAIRMONT CAMPUS,15400 FOOTHILL BOULEVARD,SAN LEANDRO,CA,94578,5,494578
286,QUEEN'S MEDICAL CENTER WEST,91-2141  FORT WEAVER RD,EWA BEACH,HI,96706,2,496706
287,GUAM MEMORIAL HOSPITAL AUTHORITY,85O GOV CARLOS G CAMACHO ROAD,TAMUNING,GU,96913,5,496913
288,BLUE MOUNTAIN HOSPITAL,170 FORD ROAD,JOHN DAY,OR,97845,0,497845
289,US AIR FORCE HOSPITAL 92ND MEDICAL GROUP,701 HOSPITAL LOOP,FAIRCHILD AIR FORCE,WA,98438,5,498438
290,PEACEHEALTH KETCHIKAN MEDICAL CENTER,3100 TONGASS AVENUE,KETCHIKAN,AK,99901,3,499901
291,DOCTORS CENTER HOSPITAL- MANATI,KM 47-7,MANATI,PR,674,0,500674
292,BETH ISRAEL DEACONESS MEDICAL CENTER - EAST CAMPUS,330 BROOKLINE AVENUE,BOSTON,MA,2215,5,502215
293,WESTERLY HOSPITAL,25 WELLS ST,WESTERLY,RI,2891,3,502891
294,ST JOSEPH HOSPITAL MILFORD MED CTR,442 NASHUA ROAD,MILFORD,NH,3055,0,503055
295,THE UNIVERSITY OF VERMONT MEDICAL CENTER,111 COLCHESTER AVE,BURLINGTON,VT,5401,2,505401
296,WATERBURY HOSPITAL,64 ROBBINS ST,WATERBURY,CT,6721,1,506721
297,KINDRED HOSPITAL NEW JERSEY AT WAYNE HOSPITAL,224 HAMBURG TURNPIKE,WAYNE,NJ,7470,0,507470
298,OUR LADY OF LOURDES MEMORIAL HOSPITAL,169 RIVERSIDE DR,BINGHAMTON,NY,13901,3,513901
299,CHRISTIANA CARE-WILMINGTON HOSPITAL,501 W 14TH ST,WILMINGTON,DE,19801,3,519801
300,PROVIDENCE HOSPITAL,1150 VARNUM STREET NE,WASHINGTON,DC,20017,2,520017
301,PAGE MEMORIAL HOSPITAL,200 MEMORIAL DRIVE,LURAY,VA,22835,5,522835
302,CORNERSTONE HOSPITAL OF HUNTINGTON,"2900 FIRST AVENUE,2E",HUNTINGTON,WV,25702,2,525702
303,NOVANT HEALTH MEDICAL PARK HOSPITAL,1950 SOUTH HAWTHORNE RD,WINSTON SALEM,NC,27103,4,527103
304,ANMED HEALTH MEDICAL CENTER,800 N FANT ST,ANDERSON,SC,29621,2,529621
305,ARNOLD PALMER HOSPITAL FOR CHILDREN,92 W MILLER ST,ORLANDO,FL,32806,1,532806
306,BROOKWOOD MEDICAL CENTER,2010 BROOKWOOD MEDICAL CENTER DRIVE,BIRMINGHAM,AL,35259,2,535259
307,TENNOVA HEALTHCARE - CLEVELAND,2800 WESTSIDE DRIVE,CLEVELAND,TN,37312,1,537312
308,GARDEN PARK MEDICAL CENTER,15200 COMMUNITY ROAD,GULFPORT,MS,39503,1,539503
309,BOURBON COMMUNITY HOSPITAL,9 LINVILLE DRIVE,PARIS,KY,40361,1,540361
310,MEDINA HOSPITAL,1000 EAST WASHINGTON STREET,MEDINA,OH,44256,3,544256
311,BLUFFTON REGIONAL MEDICAL CENTER,303 S MAIN ST,BLUFFTON,IN,46714,1,546714
312,BRONSON BATTLE CREEK HOSPITAL,300 NORTH AVENUE,BATTLE CREEK,MI,49017,1,549017
313,REGIONAL HEALTH SERVICES OF HOWARD COUNTY,235 EIGHTH AVENUE WEST,CRESCO,IA,52136,1,552136
314,BELLIN MEMORIAL HSPTL,744 S WEBSTER AVE,GREEN BAY,WI,54305,5,554305
315,BENNETT COUNTY HEALTH CENTER,102 MAJOR ALLEN STREET,MARTIN,SD,57551,4,557551
316,ALTRU HOSPITAL,1200 S COLUMBIA RD,GRAND FORKS,ND,58201,3,558201
317,NORTHERN ROCKIES MEDICAL CENTER,802 2ND ST SE,CUT BANK,MT,59427,5,559427
318,NORTHWEST MO PSYCHIATRIC REHAB CTR,3505 FREDERICK AVENUE,ST. JOSEPH,MO,64502,2,564502
319,COFFEY COUNTY HOSPITAL,801 NORTH 4TH STREET,BURLINGTON,KS,66839,3,566839
320,THAYER COUNTY HEALTH SERVICES,120 PARK AVE,HEBRON,NE,68370,0,568370
321,MOREHOUSE GENERAL HOSPITAL,323 W WALNUT AVE,BASTROP,LA,71220,4,571220
322,NORTH ARKANSAS REGIONAL MEDICAL CENTER,620 NORTH WILLOW,HARRISON,AR,72601,0,572601
323,HILLCREST HOSPITAL CLAREMORE,1202 NORTH MUSKOGEE PLACE,CLAREMORE,OK,74017,2,574017
324,PAM REHABILITATION HOSPITAL OF ALLEN,1001 RAINTREE CIRCLE,ALLEN,TX,75013,3,575013
325,SPALDING REHABILITATION HOSPITAL,900 POTOMAC STREET,AURORA,CO,80011,3,580011
326,IDAHO STATE HOSPITAL NORTH,300 HOSPITAL DRIVE,OROFINO,ID,83544,0,583544
327,SAN JUAN HOSPITAL,380 WEST 100 NORTH,MONTICELLO,UT,84535,1,584535
328,ARIZONA SPINE & JOINT HOSPITAL,4629 E. BASELINE ROAD,MESA,AZ,85206,3,585206
329,HEALTHSOUTH DESERT CANYON REHABILITATION HOSPITAL,9175 WEST OQUENDO ROAD,LAS VEGAS,NV,89148,0,589148
330,VA MEDICAL CENTER - MENLO PARK DIVISION,795 WILLOW RD,MENLO PARK,CA,94025,4,594025
331,HIGHLAND HOSPITAL,1411 EAST 31ST STREET,OAKLAND,CA,94602,0,594602
332,HAWAII STATE HOSPITAL,45-710 KEAAHALA RD,KANEOHE,HI,96744,3,596744
333,COMMONWEALTH HEALTH CENTER,NAVY HILL ROAD,GARAPAN,MP,96950,4,596950
334,BLUE MOUNTAIN RECOVERY CENTER,2600 WESTGATE,PENDLETON,OR,97801,3,597801
335,MID-VALLEY HOSPITAL,810 JASMINE ST,OMAK,WA,98841,1,598841
336,PROVIDENCE SEWARD MEDICAL CENTER,417 1ST AVENUE,SEWARD,AK,99664,4,599664
337,MANATI MEDICAL CENTER DR ALEJANDRO OTERO LOPEZ,CALLE HERNANDEZ CARRION 668,MANATI PUEBLO,PR,674,2,600674
338,EMERSON HOSPITAL,133 OLD ROAD TO NINE ACRE CORNER,CONCORD,MA,1742,3,601742
339,LANDMARK MEDICAL CENTER,115 CASS AVE,WOONSOCKET,RI,2895,4,602895
340,ANDROSCOGGIN VALLEY HOSPITAL,59 PAGE HILL RD,BERLIN,NH,3570,5,603570
341,RIVERVIEW PSYCHIATRIC CENTER,250 ARSENAL STREET,AUGUSTA,ME,4330,2,604330
342,GIFFORD MEDICAL CENTER,44 SOUTH MAIN ST,RANDOLPH,VT,5060,2,605060
343,STAMFORD HOSPITAL,"30 SHELBURNE ROAD,PO BOX 9317",STAMFORD,CT,6904,2,606904
344,ANN KLEIN FORENSIC CENTER,STUYVESANT AVENUE,WEST TRENTON,NJ,8628,4,608628
345,UHS WILSON MEMORIAL HOSPITAL,33 57 HARRISON STREET,JOHNSON CITY,NY,13790,5,613790
346,SELECT SPECIALTY HOSPITAL CENTRAL PENNSYLVANIA YORK,"1001 S GEORGE STREET,5TH FLOOR",YORK,PA,17405,0,617405
347,ALFRED I. DUPONT HOSPITAL FOR CHILDREN,1600 ROCKLAND RD,WILMINGTON,DE,19803,1,619803
348,MEDSTAR WASHINGTON HOSPITAL CENTER,110 IRVING STREET NW,WASHINGTON,DC,20010,1,620010
349,MEDSTAR SAINT MARY'S HOSPITAL,25500 POINT LOOKOUT ROAD,LEONARDTOWN,MD,20650,1,620650
350,HEALTHSOUTH REHABILITATION HOSPITAL OF HUNTINGTON,6900 WEST COUNTRY CLUB DRIVE,HUNTINGTON,WV,25705,0,625705
351,MEMORIAL MISSION HOSPITAL AND ASHEVILLE SURGERY CENTER,509 BILTMORE AVE,ASHEVILLE,NC,28801,4,628801
352,BARNWELL COUNTY HOSPITAL,811 REYNOLDS RD,BARNWELL,SC,29812,1,629812
353,RINCON MEDICAL CENTER,119 CHIMNEY ROAD,RINCON,GA,31326,4,631326
354,CALLAHAN EYE HOSPITAL,1720 UNIVERSITY BOULEVARD,BIRMINGHAM,AL,35233,2,635233
355,JELLICO COMMUNITY HOSPITAL,188 HOSPITAL LANE,JELLICO,TN,37762,5,637762
356,MERIT HEALTH CENTRAL,1850 CHADWICK DRIVE,JACKSON,MS,39204,1,639204
357,BRECKINRIDGE MEMORIAL HOSPITAL,1011 OLD HWY 60,HARDINSBURG,KY,40143,3,640143
358,MARION GENERAL HOSPITAL,1000 MCKINLEY PARK DRIVE,MARION,OH,43302,4,643302
359,BRENTWOOD MEADOWS LLC,4488 ROSLIN RD,NEWBURGH,IN,47630,0,647630
360,OAKLAWN HOSPITAL,200 N MADISON,MARSHALL,MI,49068,1,649068
361,WINNESHIEK COUNTY MEMORIAL HOSPITAL,901 MONTGOMERY STREET,DECORAH,IA,52101,0,652101
362,BELLIN PSYCHIATRIC CTR,301 E ST JOSEPH ST,GREEN BAY,WI,54301,2,654301
363,UNITED HOSPITAL,333 NORTH SMITH AVENUE,ST PAUL,MN,55102,4,655102
364,AVERA SAINT LUKES HOSPITAL,305 SOUTH STATE STREET,ABERDEEN,SD,57401,2,657401
365,FARGO VA MEDICAL CENTER,2101 ELM STREET,FARGO,ND,58102,0,658102
366,DAHL MEMORIAL HEALTHCARE ASSOCIATION,215 SANDY STREET,EKALAKA,MT,59324,4,659324
367,HERRIN HOSPITAL,201 S 14TH ST,HERRIN,IL,62948,0,662948
368,SOUTHEASTHEALTH,1701 LACEY STREET,CAPE GIRARDEAU,MO,63701,2,663701
369,NEOSHO MEMORIAL REGIONAL MEDICAL CENTER,629 SOUTH PLUMMER,CHANUTE,KS,66720,5,666720
370,PROVIDENCE MEDICAL CENTER,1200 PROVIDENCE RD,WAYNE,NE,68787,3,668787
371,BATON ROUGE GENERAL MEDICAL CENTER (BLUEBONNET),8585 PICARDY AVE,BATON ROUGE,LA,70809,2,670809
372,BRADLEY COUNTY MEDICAL CENTER,404 SOUTH BRADLEY STREET,WARREN,AR,71671,3,671671
373,HILLCREST HOSPITAL CUSHING,1027 EAST CHERRY STREET,CUSHING,OK,74023,0,674023
374,BAPTIST ST. ANTHONY'S HEALTH SYSTEM - BAPTIST CAMPUS,1600 WALLACE BOULEVARD,AMARILLO,TX,79106,3,679106
375,KINDRED HOSPITAL AURORA,"700 POTOMAC ST,2ND FLOOR",AURORA,CO,80011,2,680011
376,INTERMOUNTAIN HOSPITAL,303 NORTH ALLUMBAUGH STREET,BOISE,ID,83704,2,683704
377,MOUNTAIN VIEW HOSPITAL,1000 EAST 100 NORTH (HWY198),PAYSON,UT,84651,4,684651
378,ABRAZO ARROWHEAD CAMPUS,18701 N 67TH AVENUE,GLENDALE,AZ,85308,3,685308
379,MESCALERO PUBLIC HEALTH SERVICES INDIAN HOSPITAL,318 ABALONE LOOP,MESCALERO,NM,88340,4,688340
380,HEALTHSOUTH REHABILITATION HOSPITAL OF HENDERSON,10301 JEFFREYS STREET,HENDERSON,NV,89052,3,689052
381,LOS ANGELES AMBULATORY CARE CENTER,351 E TEMPLE ST,LOS ANGELES,CA,90012,2,690012
382,ALAMEDA HOSPITAL,2070 CLINTON,ALAMEDA,CA,94501,5,694501
383,HILO MEDICAL CENTER,1190 WAIANUENUE AVE,HILO,HI,96720,3,696720
384,BELAU NATIONAL HOSPITAL,1 HOSPITAL ROAD,KOROR,PW,96940,2,696940
385,CEDAR HILLS HOSPITAL,SW EASTRIDGE STREET,PORTLAND,OR,97225,4,697225
386,ST. JOSEPH MEDICAL CENTER,1717 SOUTH J ST,TACOMA,WA,98405,0,698405
387,CENTRAL PENINSULA GENERAL HOSPITAL,250 HOSPITAL PLACE,SOLDOTNA,AK,99669,1,699669
388,CSF - UTUADO,C/ISAAC GONZALEZ MARTINEZ,ARENAS,PR,641,4,700641
389,MARTHA'S VINEYARD HOSPITAL,ONE HOSPITAL ROAD,OAK BLUFFS,MA,2557,2,702557
390,WOMEN & INFANTS HOSPITAL OF RHODE ISLAND,101 DUDLEY STREET,PROVIDENCE,RI,2905,2,702905
391,CATHOLIC MEDICAL CENTER,100 MCGREGOR STREET,MANCHESTER,NH,3102,5,703102
392,DOROTHEA DIX PSYCHIATRIC CENTER,656 STATE STREET,BANGOR,ME,4401,4,704401
393,MOUNT ASCUTNEY HOSPITAL & HEALTH CENTER,289 COUNTY RD,WINDSOR,VT,5089,4,705089
394,LAWRENCE & MEMORIAL HOSPITAL,365 MONTAUK AVE,NEW LONDON,CT,6320,1,706320
395,NEW JERSEY STATE PRISON HOSPITAL,2ND STREET,TRENTON,NJ,8611,2,708611
396,OLEAN GENERAL HOSPITAL,515 MAIN ST,OLEAN,NY,14760,4,714760
397,PAM SPECIALTY HOSPITAL OF WILKES-BARRE,"575 NORTH RIVER STREET,7TH FLOOR",WILKES-BARRE,PA,18764,1,718764
398,CHRISTIANA CARE-CHRISTIANA HOSPITAL,4755 OGLETOWN STANTON RD,NEWARK,DE,19713,0,719713
399,HOWARD UNIVERSITY HOSPITAL,2041 GEORGIA AVENUE NW,WASHINGTON,DC,20001,1,720001
400,BON SECOURS HOSPITAL,2000 W BALTIMORE STREET,BALTIMORE,MD,21223,3,721223
401,HIGHLAND HOSPITAL,300 56TH ST SE,CHARLESTON,WV,25304,3,725304
402,MOREHEAD MEMORIAL HOSPITAL,117 EAST KINGS HWY,EDEN,NC,27288,4,727288
403,GHS LAURENS COUNTY HOSPITAL,22725 HWY 76 E,CLINTON,SC,29325,0,729325
404,CHILDREN'S HOSPITAL OF ALABAMA,"1600 SEVENTH AVENUE, SOUTH",BIRMINGHAM,AL,35233,1,735233
405,TENNOVA HEALTHCARE - LAFOLLETTE MEDICAL CENTER,923 EAST CENTRAL AVENUE,LAFOLLETTE,TN,37766,3,737766
406,MS BAPTIST MEDICAL CENTER,1225 NORTH STATE STREET,JACKSON,MS,39202,2,739202
407,CALDWELL MEDICAL CENTER,100 MEDICAL CENTER DRIVE,PRINCETON,KY,42445,1,742445
408,LIMA MEMORIAL HEALTH SYSTEM,1001 BELLEFONTAINE AVENUE,LIMA,OH,45804,4,745804
409,CAMERON MEMORIAL COMMUNITY HOSPITAL INC,416 E MAUMEE ST,ANGOLA,IN,46703,0,746703
410,SELECT SPECIALTY HOSPITAL - BATTLE CREEK,"300 NORTH AVENUE,6TH FLOOR",BATTLE CREEK,MI,49016,1,749016
411,MITCHELL COUNTY MEMORIAL HOSPITAL,616 NORTH 8TH STREET,OSAGE,IA,50461,4,750461
412,ST VINCENT HSPTL,835 S VAN BUREN ST,GREEN BAY,WI,54301,5,754301
413,NORTH MEMORIAL MEDICAL CENTER,3300 OAKDALE NORTH,ROBBINSDALE,MN,55422,3,755422
414,RED LAKE HOSPITAL,24760 HOSPITAL DRIVE,RED LAKE,MN,56671,5,756671
415,DAKOTA PLAINS SURGICAL CENTER,701 8TH AVENUE NORTHWEST,ABERDEEN,SD,57401,5,757401
416,P H S INDIAN HOSP AT BELCOURT-QUENTIN N BURDICK,5 MOONLIGHT DR HWY,BELCOURT,ND,58316,5,758316
417,MARCUS DALY MEMORIAL HOSPITAL,1200 WESTWOOD DR,HAMILTON,MT,59840,1,759840
418,"FRANCISCAN ALLIANCE, INC. - DBA FRANCISCAN ST. JAMES HEALTH-CHICAGO HEIGHTS",1423 CHICAGO ROAD,CHICAGO HEIGHTS,IL,60411,0,760411
419,KATHERINE SHAW BETHEA HOSPITAL,403 E 1ST ST,DIXON,IL,61021,2,761021
420,CASS REGIONAL MEDICAL CENTER,2800 E ROCK HAVEN ROAD,HARRISONVILLE,MO,64701,3,764701
421,CLAY COUNTY MEDICAL CENTER,617 LIBERTY,CLAY CENTER,KS,67432,4,767432
422,PHELPS MEMORIAL HEALTH CENTER,1215 TIBBALS ST,HOLDREGE,NE,68949,0,768949
423,BATON ROUGE GENERAL MEDICAL CENTER (MID-CITY),3600 FLORIDA BLVD,BATON ROUGE,LA,70806,5,770806
424,DE QUEEN MEDICAL CENTER,1306 WEST COLLIN RAYE DRIVE,DE QUEEN,AR,71832,3,771832
425,HILLCREST HOSPITAL SOUTH,8801 SOUTH 101ST EAST AVENUE,TULSA,OK,74133,5,774133
426,PLUM CREEK SPECIALTY HOSPITAL,5601 PLUM CREEK DRIVE,AMARILLO,TX,79124,2,779124
427,VIBRA LONG TERM ACUTE CARE HOSPITAL,8451 PEARL ST,THORNTON,CO,80229,2,780229
428,KOOTENAI MEDICAL CENTER,2003 KOOTENAI HEALTH WAY,COEUR D'ALENE,ID,83814,2,783814
429,DIXIE REGIONAL MEDICAL CENTER,544 SOUTH 400 EAST (FLOOD ST),SAINT GEORGE,UT,84770,3,784770
430,AURORA BEHAVIORAL HEALTHCARE-PHOENIX,6015 W PEORIA AVENUE,GLENDALE,AZ,85302,3,785302
431,CIBOLA GENERAL HOSPITAL,1016 EAST ROOSEVELT AVENUE,GRANTS,NM,87020,0,787020
432,HORIZON SPECIALTY HOSPITAL - LAS VEGAS,640 DESERT LANE,LAS VEGAS,NV,89106,2,789106
433,ALAMEDA HOSPITAL-SOUTH SHORE CONVALESCENT HOSPITAL,625 WILLOW STREET,ALAMEDA,CA,94501,5,794501
434,KAHI MOHALA,91-2301  FORT WEAVER RD,EWA BEACH,HI,96706,3,796706
435,COLUMBIA MEMORIAL HOSPITAL,2111 EXCHANGE STREET,ASTORIA,OR,97103,2,797103
436,MASON GENERAL HOSPITAL,901 MOUNTAIN VIEW DRIVE,SHELTON,WA,98584,4,798584
437,ALASKA NATIVE MEDICAL CENTER - ANMC,4315 DIPLOMACY DRIVE,ANCHORAGE,AK,99508,0,799508
438,"INST MEDICO DEL NORTE INC, CENTRO MEDICO WILMA N VAZQUEZ",CARR. 2 KM. 39.5,VEGA BAJA,PR,694,1,800694
439,SAINTS MEDICAL CENTER,1 HOSPITAL DRIVE,LOWELL,MA,1852,3,801852
440,THE MIRIAM HOSPITAL,164 SUMMIT AVE,PROVIDENCE,RI,2906,1,802906
441,CHESHIRE MEDICAL CENTER,580 COURT STREET,KEENE,NH,3431,5,803431
442,RUMFORD HOSPITAL,420 FRANKLIN STREET,RUMFORD,ME,4276,2,804276
443,NORTH COUNTRY HOSPITAL & HEALTH CENTER,189 PROUTY DR,NEWPORT,VT,5855,3,805855
444,JOHNSON MEMORIAL HOSPITAL,201 CHESTNUT HILL RD,STAFFORD SPRINGS,CT,6076,3,806076
445,MERWICK REHABILITATION HOSPITAL AND NURSING CARE CENTER,79 BAYARD LANE,PRINCETON,NJ,8540,3,808540
446,TLC HEALTH NETWORK,100 MEMORIAL DR,GOWANDA,NY,14070,0,814070
447,KINDRED HOSPITAL AT HERITAGE VALLEY,1000 DUTCH RIDGE ROAD,BEAVER,PA,15009,3,815009
448,ST. FRANCIS HOSPITAL,701 N CLAYTON ST,WILMINGTON,DE,19805,5,819805
449,MEDSTAR NATIONAL REHABILITATION HOSPITAL,102 IRVING STREET NW,WASHINGTON,DC,20010,4,820010
450,VALLEY HEALTH WARREN MEMORIAL HOSPITAL,1000 SHENANDOAH AVENUE,FRONT ROYAL,VA,22630,3,822630
451,JEFFERSON MEDICAL CENTER,300 SOUTH PRESTON STREET,RANSON,WV,25438,2,825438
452,MOSES CONE MEMORIAL HOSPITAL,1200 NORTH ELM ST,GREENSBORO,NC,27401,5,827401
453,PALMETTO HEALTH TUOMEY,129 N WASHINGTON ST,SUMTER,SC,29150,5,829150
454,SELECT SPECIALTY HOSPITAL - SAVANNAH,5353 REYNOLDS STREET,SAVANNAH,GA,31405,4,831405
455,ATLANTIC SHORES HOSPITAL,4545 N FEDERAL HWY,FORT LAUDERDALE,FL,33308,2,833308
456,DALE MEDICAL CENTER,126 HOSPITAL AVENUE,OZARK,AL,36360,5,836360
457,SAINT THOMAS STONES RIVER HOSPITAL,324 DOOLITTLE ROAD,WOODBURY,TN,37190,3,837190
458,SELECT SPECIALTY HOSPITAL BELHAVEN,1225 NORTH STATE STREET,JACKSON,MS,39202,1,839202
459,CARDINAL HILL REHABILITATION HOSPITAL,2050 VERSAILLES ROAD,LEXINGTON,KY,40504,0,840504
460,UNIVERSITY HOSPITALS SAMARITAN MEDICAL,1025 CENTER ST,ASHLAND,OH,44805,1,844805
461,CENTRAL INDIANA AMG SPECIALTY HOSPITAL LLC,"2401 W UNIVERSITY AVE,8TH FL",MUNCIE,IN,47303,1,847303
462,SOUTHWEST REGIONAL REHABILITATION CENTER,393 E ROOSEVELT AVENUE,BATTLE CREEK,MI,49017,3,849017
463,BURNETT MED CTR,257 W ST GEORGE AVE,GRANTSBURG,WI,54840,1,854840
464,ST CLOUD HOSPITAL,1406 SIXTH AVENUE NORTH,ST CLOUD,MN,56303,3,856303
465,SANFORD CHAMBERLAIN MEDICAL CENTER,300 SOUTH BYRON BOULEVARD,CHAMBERLAIN,SD,57325,3,857325
466,BIG HORN COUNTY MEMORIAL HOSPITAL,17 N MILES,HARDIN,MT,59034,1,859034
467,GLENBROOK HOSPITAL,2100 PFINGSTEN ROAD,GLENVIEW,IL,60026,4,860025
468,PROCTOR HOSPITAL,5409 N KNOXVILLE AVE,PEORIA,IL,61614,0,861614
469,EXCELSIOR SPRINGS HOSPITAL,1700 RAINBOW BOULEVARD,EXCELSIOR SPRINGS,MO,64024,1,864024
470,COFFEYVILLE REGIONAL MEDICAL CENTER,1400 W 4TH ST,COFFEYVILLE,KS,67337,4,867337
471,TRI VALLEY HEALTH SYSTEM,1305 WEST HIGHWAY 34,CAMBRIDGE,NE,69022,5,869022
472,BATON ROUGE REHABILITATION HOSPITAL,8595 UNITED PLAZA BLVD,BATON ROUGE,LA,70809,5,870809
473,MERCY HOSPITAL BERRYVILLE,214 CARTER STREET,BERRYVILLE,AR,72616,3,872616
474,HILLCREST MEDICAL CENTER,1120 SOUTH UTICA,TULSA,OK,74104,3,874104
475,VIBRA HOSPITAL OF AMARILLO,7501 WALLACE BLVD,AMARILLO,TX,79106,1,879106
476,MEMORIAL HOSPITAL OF SWEETWATER COUNTY,1200 COLLEGE DRIVE,ROCK SPRINGS,WY,82902,5,882902
477,MADISON MEMORIAL HOSPITAL,450 EAST MAIN STREET,REXBURG,ID,83440,5,883440
478,KANE COUNTY HOSPITAL,355 NORTH MAIN STREET,KANAB,UT,84741,2,884741
479,HEART HOSPITAL OF NEW MEXICO,504 ELM STREET NORTHEAST,ALBUQUERQUE,NM,87102,3,887102
480,KINDRED HOSPITAL - LAS VEGAS (SAHARA CAMPUS),5110 WEST SAHARA AVENUE,LAS VEGAS,NV,89119,1,889119
481,ALHAMBRA HOSPITAL,100 SOUTH RAYMOND AVENUE,ALHAMBRA,CA,91801,3,891801
482,KAHUKU MEDICAL CENTER,56-117  PUALALEA ST,KAHUKU,HI,96731,1,896731
483,COQUILLE VALLEY HOSPITAL DISTRICT,940 EAST 5TH STREET,COQUILLE,OR,97423,3,897423
484,MORTON GENERAL HOSPITAL,521 ADAMS ST,MORTON,WA,98356,4,898356
