doc_id,name,gender,dob,degree,success_rate,experience,hid,dep_id
1783,Link,M,1950-04-10,DM,99,48,673,5
1784,Moises,M,1984-12-22,MBBS,83,26,554,2
1785,Myer,M,1970-01-23,MBBS,81,55,1468,6
1786,Carlyle,M,1970-07-21,Super Speciality,94,32,1023,20
1787,Arvel,M,1964-10-28,FRCS,80,20,67,8
1788,Erby,M,1984-09-25,MBBS,90,25,409,14
1789,Floy,M,1993-03-24,FRCS,72,63,574,16
1790,Hughey,M,1951-05-29,MBBS,66,76,94,20
1791,Ovid,M,1977-04-01,Super Speciality,68,69,264,17
1792,Alston,M,2004-06-29,MD,69,17,428,20
1793,Audrey,M,1974-01-18,FRCS,92,45,435,3
1794,Buddy,M,1966-02-20,Super Speciality,71,76,1198,12
1795,Clemmie,M,1939-12-27,DM,85,37,176,18
1796,Clemon,M,1961-02-28,Super Speciality,88,48,355,10
1797,Dorothy,M,2003-03-24,Super Speciality,67,49,416,3
1798,Einar,M,1988-01-01,Super Speciality,88,71,569,6
1799,Gurney,M,1976-04-30,MBBS,82,17,99,9
1800,Hebert,M,1978-11-18,DM,94,19,493,2
1801,Hezzie,M,1983-11-12,DM,73,48,1148,20
1802,Kurt,M,2005-07-19,MD,71,58,261,13
1803,Lois,M,1956-01-30,FRCS,89,73,591,9
1804,Lula,M,1992-07-14,DM,96,81,260,6
1805,Mearl,M,1977-05-30,DM,93,73,891,12
1806,Oddie,M,1951-05-22,FRCS,69,16,1074,19
1807,Ramsey,M,1942-07-30,FRCS,66,70,1036,4
1808,Vinton,M,2002-09-13,FRCS,65,29,1282,8
1809,Zed,M,1979-03-15,MD,87,50,215,18
1810,Audy,M,1943-07-17,FRCS,99,56,120,15
1811,Barnie,M,1955-05-16,MD,95,25,992,4
1812,Donat,M,1976-09-07,MBBS,84,34,298,15
1813,Emmons,M,1946-04-22,FRCS,65,78,1080,1
1814,Erich,M,2002-06-03,MD,84,61,1128,12
1815,Esley,M,2003-12-15,FRCS,80,16,129,13
1816,Eston,M,1988-08-19,MBBS,98,80,102,8
1817,Roosevelt,M,1949-11-18,DM,90,53,521,17
1818,Hartley,M,1987-09-08,Super Speciality,85,64,1363,2
1819,Jennings,M,1950-03-07,MS,97,24,524,20
1820,Hobert,M,1940-07-12,FRCS,73,36,1465,9
1821,Montie,M,1968-05-27,MD,83,48,443,20
1822,Rae,M,1980-01-05,Super Speciality,100,52,827,13
1823,Arvil,M,2005-11-09,DM,76,26,1372,5
1824,Casimer,M,1947-05-14,MD,87,41,826,15
1825,Elwyn,M,1945-09-08,MS,87,78,1335,5
1826,Evander,M,1996-11-21,MD,78,79,291,13
1827,Gaither,M,1942-12-20,MBBS,76,59,1476,5
1828,Grafton,M,1973-10-01,Super Speciality,95,28,189,20
1829,Guthrie,M,2005-07-07,Super Speciality,76,22,1462,12
1830,Jettie,M,2005-06-29,Super Speciality,100,68,1470,11
1831,Lannie,M,1968-05-05,DM,91,46,595,18
1832,Lea,M,1993-11-20,DM,93,28,502,19
1833,Moe,M,1947-11-26,MD,99,17,633,11
1834,Nestor,M,1960-08-19,MBBS,100,44,171,18
1835,Ovila,M,1940-11-04,Super Speciality,79,72,1221,5
1836,Reynold,M,1982-06-19,MS,81,32,1100,1
1837,Reynolds,M,1996-08-18,Super Speciality,71,39,1421,11
1838,Susie,M,1968-04-03,FRCS,70,52,1338,15
1839,TRUE,M,1984-09-27,MBBS,69,35,1108,6
1840,Alwin,M,1954-03-13,MD,84,42,539,17
1841,Casimir,M,1986-04-19,MS,95,80,1401,6
1842,Vergil,M,1993-07-02,MD,72,59,859,16
1843,Hazen,M,1999-07-27,MD,95,22,1029,15
1844,Sigmund,M,1984-09-22,MD,86,76,1008,9
1845,Saint,M,1968-03-12,DM,96,75,619,5
1846,Silver,M,1949-01-14,MS,77,37,238,5
1847,Eugenio,M,1945-07-28,MD,69,57,669,13
1848,Lisle,M,1949-11-22,FRCS,87,44,224,9
1849,Milburn,M,2004-04-18,Super Speciality,88,54,528,3
1850,Carmen,M,1950-11-26,MBBS,67,21,253,19
1851,Orris,M,1971-11-21,MBBS,76,38,523,19
1852,Rayford,M,1972-01-16,MD,95,23,756,5
1853,Raymon,M,1943-01-25,MBBS,99,54,848,18
1854,Virgel,M,1949-03-19,MD,69,46,937,10
1855,Aloys,M,1965-04-17,FRCS,65,77,952,15
1856,Cam,M,1954-11-29,MBBS,96,27,45,17
1857,Hale,M,1966-10-02,Super Speciality,81,61,705,13
1858,Nile,M,1959-06-24,MS,83,18,206,4
1859,Offie,M,1944-02-04,MBBS,80,24,734,15
1860,Opal,M,1958-05-05,MS,95,63,670,4
1861,Rosa,M,1946-05-11,MD,96,78,889,20
1862,Wardell,M,1990-01-22,Super Speciality,68,29,146,4
1863,Willy,M,2004-10-27,MS,73,48,581,16
1864,Acy,M,1962-12-14,MD,70,70,685,1
1865,Arthor,M,1978-06-14,DM,68,62,838,16
1866,Boysie,M,1992-09-07,FRCS,66,22,1341,2
1867,Britton,M,1984-08-06,MS,76,79,1230,5
1868,Oris,M,1947-12-03,MS,86,77,846,12
1869,Gladys,M,1942-07-15,Super Speciality,97,80,438,18
1870,Georgia,M,1988-08-30,FRCS,96,44,265,16
1871,Bryon,M,1961-03-07,Super Speciality,83,26,31,5
1872,Elvie,M,1941-02-28,FRCS,88,19,946,20
1873,Frankie,M,1997-06-05,MD,77,47,873,11
1874,Mario,M,1948-04-02,MBBS,76,68,1061,17
1875,Pasquale,M,1959-05-08,FRCS,85,64,188,1
1876,Rhoda,M,1992-07-16,Super Speciality,90,74,800,6
1877,Rossie,M,1982-07-04,MD,100,78,414,19
1878,Sherwood,M,1944-04-10,MBBS,94,73,769,11
1879,Buel,M,1959-10-27,MS,65,33,351,18
1880,Clearence,M,1953-04-20,MD,98,79,897,20
1881,Dabney,M,1943-11-30,Super Speciality,93,67,770,3
1882,Diamond,M,1941-12-12,MBBS,78,58,603,2
1883,Dorris,M,1969-07-08,DM,100,53,94,17
1884,Everet,M,1986-08-04,MS,77,57,640,2
1885,Ezell,M,1972-03-21,MS,72,36,811,9
1886,Hobson,M,1940-07-21,Super Speciality,86,54,637,15
1887,Admiral,M,1950-02-24,MS,93,24,611,3
1888,Shafter,M,1960-10-10,DM,80,39,1284,1
1889,Maceo,M,1967-10-13,FRCS,81,61,388,17
1890,Schley,M,1998-08-15,FRCS,76,72,608,13
1891,Ewart,M,1951-08-28,MBBS,71,58,1299,7
1892,Patsy,M,1977-08-12,MD,71,82,247,8
1893,Arba,M,1989-04-27,MS,82,55,329,16
1894,Orvil,M,1948-08-03,FRCS,65,50,203,8
1895,Adams,M,2000-11-23,MBBS,68,38,148,15
1896,Collier,M,1993-09-29,DM,74,81,403,3
1897,Gayle,M,1946-04-21,MBBS,68,60,618,15
1898,Gladstone,M,2004-09-23,MD,74,66,399,3
1899,Hilario,M,1954-12-02,FRCS,88,31,1047,7
1900,Kathryn,M,1958-06-02,MBBS,79,41,242,6
1901,Mickey,M,1993-05-14,MD,87,46,370,20
1902,Odus,M,2002-04-08,MBBS,86,60,1309,5
1903,Vernal,M,1981-01-18,DM,69,23,1422,14
1904,Von,M,1952-12-25,MBBS,70,82,88,3
1905,Haven,M,1970-07-02,Super Speciality,90,73,370,13
1906,Williard,M,1943-10-12,MD,91,20,278,2
1907,Stephan,M,1979-12-20,MBBS,91,66,484,17
1908,Collis,M,1965-08-01,MD,94,32,124,8
1909,Griffith,M,1968-03-20,DM,81,36,1019,7
1910,Jethro,M,1941-02-28,FRCS,86,60,1057,14
1911,Vic,M,1954-06-25,Super Speciality,73,20,556,16
1912,Viola,M,1941-11-12,FRCS,93,24,1298,13
1913,Baker,M,1974-11-27,FRCS,66,79,228,20
1914,Beatrice,M,2003-12-21,MD,94,54,1068,3
1915,Bynum,M,1963-11-19,DM,66,57,1299,11
1916,Colvin,M,1972-11-13,MBBS,76,77,1042,5
1917,Doris,M,1990-09-28,MS,100,31,1349,15
1918,Elizah,M,1964-03-09,MS,80,34,1185,15
1919,Eunice,M,2004-01-06,MD,79,37,130,8
1920,Leighton,M,2005-03-23,FRCS,67,41,813,4
1921,Linnie,M,1992-01-05,MS,74,28,411,17
1922,Lizzie,M,1970-08-03,FRCS,85,16,153,20
1923,Rosevelt,M,1987-02-20,MS,72,72,941,13
1924,Farris,M,1989-01-19,MBBS,67,50,1114,2
1925,Lemmie,M,2005-06-11,DM,90,55,1301,16
1926,Estell,M,1955-07-28,Super Speciality,100,78,1432,15
1927,Goebel,M,1940-06-09,FRCS,90,22,208,20
1928,Tallie,M,1971-03-04,MBBS,76,19,514,20
1929,Arlo,M,1992-02-13,DM,82,27,1416,14
1930,Artis,M,1974-03-27,MD,99,45,515,17
1931,Collin,M,1985-06-09,MBBS,73,76,1500,2
1932,Eddy,M,1978-03-13,DM,69,71,424,2
1933,Hester,M,1965-01-21,MD,92,38,423,1
1934,Lauren,M,1983-02-05,Super Speciality,83,22,552,17
1935,Lupe,M,2005-03-19,MS,93,80,653,11
1936,Ozie,M,1990-05-27,DM,67,22,1439,20
1937,Salvador,M,1976-06-02,MD,72,16,1406,16
1938,Santos,M,2000-09-02,MD,97,16,419,3
1939,Schuyler,M,1960-09-20,Super Speciality,84,37,429,6
1940,Arturo,M,1982-01-26,MBBS,66,23,595,14
1941,Donovan,M,2005-09-10,MS,78,43,752,7
1942,Kermit,M,2002-12-04,FRCS,72,57,246,8
1943,Eino,M,2004-02-04,DM,93,64,417,5
1944,Olan,M,1966-04-05,MBBS,86,77,48,13
1945,Danny,M,1962-08-14,Super Speciality,87,46,1446,6
1946,Lola,M,1980-07-22,MBBS,65,40,1399,8
1947,Esco,M,1989-01-02,DM,99,74,544,9
1948,Josef,M,1990-09-18,FRCS,65,40,1399,11
1949,Lance,M,1967-02-25,MS,100,62,1488,5
1950,Leona,M,1988-03-15,DM,80,68,370,12
1951,Mathews,M,1996-09-24,MS,72,19,1013,11
1952,Ova,M,1943-04-01,DM,68,75,1255,11
1953,Pate,M,1957-03-09,MBBS,65,78,136,8
1954,Regis,M,1977-10-17,MS,87,53,743,13
1955,Rosario,M,1944-06-18,Super Speciality,78,59,24,16
1956,Vito,M,1986-04-05,MBBS,91,78,1098,1
1957,Adron,M,1980-12-01,MS,87,73,776,18
1958,Ancil,M,1960-04-22,MBBS,68,72,217,3
1959,Arland,M,1966-03-10,Super Speciality,97,65,1164,13
1960,Buren,M,1993-11-16,FRCS,93,72,168,8
1961,Erland,M,1983-05-17,MS,71,73,1139,17
1962,Johney,M,1949-09-04,MD,77,23,337,8
1963,Clarnce,M,1982-10-27,DM,88,75,763,4
1964,Garvin,M,1996-09-01,DM,70,71,480,13
1965,Agustin,M,2002-03-21,Super Speciality,97,24,242,13
1966,Nathen,M,1998-12-28,MBBS,86,46,936,7
1967,Oneal,M,1984-01-28,Super Speciality,80,25,584,4
1968,Verna,M,1945-06-06,MD,77,21,12,10
1969,Victoriano,M,1996-11-27,MS,75,21,560,10
1970,Doll,M,1979-03-28,DM,73,56,854,5
1971,Georgie,M,1969-05-15,Super Speciality,67,72,560,5
1972,Heyward,M,1972-03-20,MS,89,20,1000,4
1973,Ivor,M,1986-06-29,Super Speciality,80,73,663,20
1974,Myrl,M,1981-07-06,MS,71,51,761,16
1975,Beckham,M,1957-08-09,FRCS,71,65,9,5
1976,Thedore,M,1945-08-05,MS,93,72,169,11
1977,Thelma,M,1940-09-09,MS,75,37,1347,17
1978,Trinidad,M,1946-04-14,MD,66,50,1442,10
1979,Verl,M,1980-09-13,MD,97,32,140,13
1980,Evelyn,M,1940-10-08,MBBS,75,61,880,20
1981,Hershell,M,1991-09-19,MBBS,89,44,168,20
1982,Marty,M,1999-05-26,FRCS,76,36,900,13
1983,Roberto,M,1986-05-29,DM,73,58,567,1
1984,Teddie,M,1989-04-24,MD,68,33,1286,6
1985,Terrell,M,1977-06-20,Super Speciality,76,27,299,12
1986,Hilbert,M,1958-08-23,MBBS,81,41,1228,4
1987,Lenon,M,2001-11-17,MS,68,73,273,14
1988,Lenord,M,1950-11-07,MS,78,67,103,3
1989,Ozzie,M,1958-09-21,MD,80,74,58,9
1990,Porfirio,M,1979-09-05,FRCS,82,32,1206,8
1991,Sammy,M,1974-06-24,FRCS,73,48,1194,8
1992,Rayfield,M,1967-12-28,FRCS,72,49,153,2
1993,Waino,M,1971-11-17,MS,78,38,1019,10
1994,Clemence,M,1943-01-27,Super Speciality,70,73,257,5
1995,Harm,M,2001-02-08,MD,70,51,1242,4
1996,Jamie,M,1988-07-01,DM,65,72,981,12
1997,Vincenzo,M,1939-07-27,MD,93,37,507,1
1998,Welton,M,1949-06-04,Super Speciality,100,35,841,2
1999,Adrain,M,2002-07-13,MBBS,66,34,1430,8
2000,Arbie,M,1970-01-17,MS,71,16,183,17
2001,Betty,M,1969-02-27,DM,83,39,312,8
2002,Bobby,M,1966-02-15,MBBS,100,17,599,18
2003,Desmond,M,1972-07-15,FRCS,74,72,77,17
2004,Domenic,M,1983-10-15,FRCS,79,72,1415,16
2005,Duard,M,1951-02-08,MBBS,71,41,793,11
2006,Raul,M,1986-09-18,MD,77,48,1249,18
2007,Severo,M,1978-10-24,DM,71,21,481,1
2008,Tobie,M,1985-09-09,FRCS,72,35,429,13
2009,Council,M,1966-02-22,MS,99,34,80,17
2010,Domenick,M,1955-04-09,MD,65,70,748,20
2011,Darrel,M,1981-08-23,MD,73,32,1157,4
2012,Graydon,M,1966-02-14,MS,76,16,1476,15
2013,Fredie,M,1972-09-26,FRCS,90,79,59,10
2014,Eliot,M,1946-11-18,DM,74,19,425,7
2015,Hoke,M,1995-01-18,FRCS,71,38,1259,13
2016,Pauline,M,1985-11-01,DM,84,42,1278,14
2017,Tyree,M,1977-11-30,MS,85,79,1055,13
2018,Arne,M,1952-01-18,MS,83,29,685,16
2019,Bell,M,1987-05-16,Super Speciality,100,39,1201,16
2020,Carlo,M,2003-05-29,MBBS,83,40,1354,20
2021,Hansel,M,1988-05-20,MD,81,65,406,4
2022,Jiles,M,1973-09-21,MS,85,52,934,6
2023,Leonardo,M,1993-07-06,MD,96,41,738,16
2024,Quentin,M,1948-12-16,FRCS,65,37,362,11
2025,Toby,M,1973-03-12,MS,90,73,57,4
2026,Verlin,M,1973-05-02,MD,77,49,1299,10
2027,Winthrop,M,1996-07-15,DM,81,82,244,19
2028,Domenico,M,1987-04-19,MD,66,24,354,2
2029,Harrold,M,1986-04-30,Super Speciality,73,44,322,16
2030,Lucille,M,1945-07-27,Super Speciality,80,52,781,19
2031,Ryan,M,1951-03-25,MBBS,81,16,657,11
2032,Benard,M,1950-08-17,Super Speciality,87,69,1069,13
2033,Quinton,M,1975-10-08,MD,100,56,1385,8
2034,Rodolfo,M,1991-02-13,DM,65,55,5,13
2035,Armando,M,1956-06-20,MS,73,26,805,11
2036,Delmas,M,1958-08-23,MS,90,33,189,14
2037,Denzil,M,1990-10-01,MD,78,67,924,5
2038,Luciano,M,1999-09-16,Super Speciality,77,27,467,15
2039,Lyndon,M,1986-04-22,MS,72,62,70,13
2040,Vera,M,1994-12-24,MD,68,75,281,9
2041,Taft,M,2002-08-03,Super Speciality,77,27,1273,8
2042,Delphin,M,1974-06-12,Super Speciality,83,63,117,3
2043,Rodger,M,1976-09-19,MS,95,22,228,5
2044,Woodrow,M,1954-10-03,MD,87,62,1390,7
2045,Burnice,M,1952-03-13,DM,83,26,662,3
2046,Giovanni,M,1989-06-03,DM,92,63,213,10
2047,Americo,M,1968-07-27,MD,99,60,59,1
2048,Ardell,M,1957-03-03,Super Speciality,76,17,1146,14
2049,Delmus,M,1999-07-11,MS,69,76,688,7
2050,Gilmer,M,1971-06-20,DM,66,54,574,3
2051,Lucio,M,1969-12-02,MS,93,35,1481,15
2052,Mariano,M,2004-03-13,Super Speciality,68,34,75,18
2053,Ogden,M,1998-07-16,DM,100,30,625,6
2054,Oland,M,1986-12-03,MD,85,22,1059,16
2055,Prentiss,M,2003-08-02,DM,75,51,646,5
2056,Samie,M,1991-09-19,Super Speciality,88,53,1003,15
2057,Hadley,M,1943-02-28,FRCS,65,16,781,4
2058,Francesco,M,1939-02-05,DM,69,51,573,7
2059,Toivo,M,2004-04-01,FRCS,94,52,890,14
2060,Robley,M,1960-08-14,DM,68,38,1053,7
2061,Verle,M,1958-09-17,MBBS,85,47,1385,2
2062,Farrell,M,1961-01-21,MS,65,67,123,17
2063,Nathanial,M,1984-07-23,DM,98,75,394,11
2064,Reyes,M,1974-10-22,MBBS,100,75,984,15
2065,Eleanor,M,1961-12-29,DM,90,26,1216,12
2066,Emmanuel,M,1969-07-02,FRCS,95,55,919,9
2067,Esker,M,1975-11-30,Super Speciality,85,52,432,2
2068,Florentino,M,1970-05-21,MS,82,35,1284,19
2069,Gaetano,M,1980-09-08,DM,100,70,483,10
2070,Levie,M,1960-03-12,MBBS,84,74,379,9
2071,Guido,M,1986-10-07,Super Speciality,84,18,256,19
2072,Aurelio,M,1941-12-14,DM,84,38,1375,1
2073,Curtiss,M,1971-05-25,FRCS,87,64,198,1
2074,Othel,M,1997-01-23,MD,84,74,256,20
2075,Santo,M,1966-03-12,MS,79,37,419,2
2076,Harrell,M,1969-05-15,MBBS,87,81,287,16
2077,Lenwood,M,1944-03-10,FRCS,74,41,354,18
2078,Leopoldo,M,1952-10-12,Super Speciality,69,23,359,7
2079,Dante,M,1991-08-25,MBBS,81,29,971,1
2080,Ann,M,1980-05-30,MS,66,23,894,14
2081,Halley,M,1960-10-18,MBBS,78,33,1150,20
2082,Reino,M,1994-04-22,FRCS,72,65,1324,10
2083,Carmelo,M,1964-06-26,MS,96,56,10,6
2084,Wyman,M,1964-05-18,MS,72,80,343,14
2085,Silvio,M,1958-02-22,MS,95,46,1271,13
2086,Colie,M,2005-01-04,FRCS,93,26,1150,8
2087,Alfonse,M,1987-03-02,MBBS,100,37,1238,8
2088,Aldo,M,1998-01-26,FRCS,74,19,582,19
2089,Amerigo,M,1956-06-06,Super Speciality,65,22,40,8
2090,Enrico,M,1989-05-29,MD,72,76,62,15
2091,Gasper,M,1972-01-22,DM,95,28,628,4
2092,Attilio,M,1964-06-06,MS,73,74,625,16
2093,Woodroe,M,1968-06-04,DM,91,69,757,19
2094,Nunzio,M,1990-12-20,MD,78,47,382,2
2095,Burnell,M,2003-05-20,MBBS,77,31,600,13
2096,Erling,M,1941-09-01,FRCS,78,26,551,8
2097,Gilberto,M,1951-04-03,MS,100,54,1408,16
2098,Glendon,M,1967-11-17,MS,75,70,23,15
2099,Larue,M,1955-04-04,DM,72,69,1239,14
2100,Masao,M,1984-03-14,MS,79,63,1154,17
2101,Nevin,M,1945-11-11,MS,87,41,273,13
2102,Armin,M,1999-03-22,FRCS,74,45,199,20
2103,Tyrus,M,1942-10-25,DM,78,51,873,13
2104,Kendall,M,1940-01-03,FRCS,74,48,1441,8
2105,Garold,M,1943-07-16,MD,76,40,93,6
2106,Gennaro,M,1939-03-30,MBBS,70,30,173,17
2107,Cosmo,M,1967-06-09,FRCS,72,27,1122,18
2108,Luigi,M,1995-09-02,MS,96,68,748,7
2109,Hymen,M,1955-02-13,MBBS,74,33,783,17
2110,Donato,M,2003-10-02,MD,100,42,1373,5
2111,Melbourne,M,1942-01-17,Super Speciality,100,39,1023,10
2112,Merwin,M,1971-10-06,MD,79,63,560,3
2113,Winton,M,1942-05-18,MS,92,35,628,4
2114,Gino,M,1968-01-12,DM,74,34,794,5
2115,Glenwood,M,1991-04-19,MBBS,100,16,50,17
2116,Geno,M,1969-01-01,MS,86,48,952,4
2117,Glynn,M,1943-07-06,MD,95,56,556,9
2118,Nello,M,2001-03-12,MBBS,100,50,795,2
2119,Durwood,M,1979-03-25,MS,90,81,178,12
2120,Gilmore,M,1976-07-13,DM,69,45,986,10
2121,Saverio,M,1956-12-04,FRCS,97,80,1074,6
2122,Garth,M,2000-05-28,FRCS,99,71,1162,1
2123,Hiroshi,M,1973-05-30,Super Speciality,71,63,1200,8
2124,Arlin,M,1975-06-23,MS,100,31,712,2
2125,Yoshio,M,1969-09-30,Super Speciality,99,82,1002,8
2126,Arvo,M,2004-10-26,DM,66,39,184,1
2127,Deward,M,1987-02-09,MD,74,17,1451,6
2128,Hughes,M,1981-07-11,MBBS,84,58,1141,10
2129,Tatsuo,M,1962-06-15,MS,80,74,1452,1
2130,Jerald,M,2004-10-16,DM,94,34,1119,3
2131,Zigmund,M,1971-03-29,FRCS,69,35,765,6
2132,Gerhardt,M,1981-09-15,MBBS,100,34,618,13
2133,Lynwood,M,1952-07-24,MBBS,69,51,430,19
2134,Berlin,M,1944-08-23,Super Speciality,87,70,203,5
2135,Merlyn,M,1962-05-24,FRCS,84,41,677,8
2136,Pershing,M,1971-04-12,MBBS,100,32,636,12
2137,Hideo,M,1973-11-11,MS,75,38,337,3
2138,Normand,M,2003-04-28,FRCS,87,31,1235,13
2139,Orvin,M,2002-01-27,MBBS,68,52,285,9
2140,Joyce,M,1972-11-18,MS,100,82,663,4
2141,Minoru,M,1967-07-18,Super Speciality,84,40,208,1
2142,Foch,M,1945-08-15,MBBS,86,70,437,5
2143,Bryce,M,1945-01-01,FRCS,70,21,519,20
2144,Carmel,M,1960-03-16,FRCS,73,26,936,18
2145,Marco,M,1978-07-30,Super Speciality,94,57,842,12
2146,Winifred,M,1955-12-03,DM,70,40,1188,13
2147,Edsel,M,1946-09-04,Super Speciality,88,63,1041,9
2148,Quinten,M,1971-02-16,FRCS,95,63,426,14
2149,Kiyoshi,M,1946-06-27,MBBS,96,50,153,15
2150,Therman,M,1970-07-23,FRCS,73,24,544,4
2151,Kazuo,M,1941-07-06,MBBS,92,81,961,20
2152,Metro,M,1960-03-13,MD,80,75,732,14
2153,Laddie,M,1972-07-28,MD,85,19,1319,13
2154,Harding,M,1990-01-19,FRCS,75,62,1199,3
2155,Kennith,M,1940-08-21,Super Speciality,99,53,1492,10
2156,Eloy,M,1953-03-27,DM,71,59,467,1
2157,Daryl,M,1982-12-23,Super Speciality,89,48,275,20
2158,Rayburn,M,1993-05-16,MS,82,46,718,11
2159,Jon,M,1984-06-10,Super Speciality,83,80,797,20
2160,Dewayne,M,1950-09-05,DM,93,36,1128,6
2161,Marcos,M,1997-03-05,Super Speciality,80,41,1303,15
2162,Kevin,M,1983-08-20,MS,72,25,1346,2
2163,Harden,M,1953-11-25,DM,65,18,335,20
2164,Delton,M,2005-11-03,MS,97,45,30,13
2165,Reynaldo,M,1996-05-08,MD,100,57,777,1
2166,Donal,M,1957-01-07,MS,69,17,562,2
2167,Toshio,M,1948-04-03,DM,71,47,255,14
2168,Dwayne,M,1977-05-01,MBBS,77,76,895,10
2169,Zane,M,1989-06-16,FRCS,77,37,1075,19
2170,Luverne,M,1943-08-26,DM,67,70,649,10
2171,Jackie,M,2005-11-22,DM,92,34,643,2
2172,Ramiro,M,1950-09-22,Super Speciality,85,50,495,3
2173,Harlen,M,1975-06-10,MBBS,80,73,139,12
2174,Deane,M,1989-08-05,MD,93,24,904,1
2175,Dwain,M,1978-05-13,Super Speciality,67,73,1061,9
2176,Boris,M,1961-02-20,MD,72,31,858,5
2177,Dorman,M,1940-05-05,Super Speciality,94,42,1317,12
2178,Coolidge,M,1978-01-19,MD,71,23,457,20
2179,Refugio,M,1989-01-06,MD,66,42,694,3
2180,Darold,M,1999-04-23,MBBS,81,32,1460,8
2181,Donn,M,1988-04-22,MBBS,79,67,252,16
2182,Faustino,M,1985-01-14,MBBS,74,54,45,20
2183,Brian,M,1977-09-25,DM,99,25,886,2
2184,Melvyn,M,1949-02-25,MBBS,67,50,1137,1
2185,Esteban,M,1958-01-30,FRCS,71,60,88,4
2186,Freddy,M,1948-09-04,Super Speciality,79,76,1352,17
2187,Virginia,M,1983-11-05,DM,78,35,1061,14
2188,Marlyn,M,1948-05-18,MS,94,50,355,6
2189,Ken,M,1980-03-22,FRCS,68,17,917,13
2190,Dwaine,M,1969-04-07,FRCS,86,56,1202,20
2191,Gearld,M,1978-04-24,MBBS,82,59,241,2
2192,Valentino,M,1993-02-28,Super Speciality,79,22,1199,5
2193,Lindy,M,2004-11-10,DM,85,80,19,8
2194,Lindbergh,M,1946-04-26,FRCS,82,25,959,20
2195,Shoji,M,1988-02-26,MBBS,87,28,984,12
2196,Denny,M,1955-08-24,DM,89,47,657,5
2197,Gonzalo,M,1972-10-14,MS,85,53,633,8
2198,Jorge,M,1992-08-09,MS,79,53,1001,1
2199,Jerrold,M,1949-08-11,MS,95,55,8,6
2200,Akira,M,1943-01-19,DM,85,26,159,13
2201,Maria,M,2005-05-09,FRCS,77,40,1232,3
2202,Hoover,M,1985-07-18,Super Speciality,82,29,724,14
2203,Jerold,M,1967-10-03,MBBS,77,43,1273,3
2204,Arlen,M,1985-09-11,MBBS,92,23,345,1
2205,Ronnie,M,1958-05-04,Super Speciality,84,28,175,10
2206,Marcelino,M,1973-12-15,MBBS,71,66,414,13
2207,Verlyn,M,1982-07-08,MS,75,80,1132,5
2208,Ismael,M,1981-03-05,MD,100,59,324,13
2209,Fidencio,M,1967-01-29,MBBS,74,31,38,10
2210,Dolores,M,1989-01-19,DM,91,16,511,9
2211,Adan,M,1994-08-19,MS,76,39,767,5
2212,Davey,M,1948-08-22,MD,73,70,245,19
2213,Derald,M,1970-08-03,FRCS,79,28,823,2
2214,Barbara,M,1993-10-08,DM,94,18,1241,6
2215,Humberto,M,1958-03-26,MS,78,20,797,6
2216,Joan,M,1965-01-14,MD,79,71,327,6
2217,Sherwin,M,1994-12-11,FRCS,74,60,583,3
2218,Lavon,M,1969-02-26,DM,99,51,689,4
2219,Duwayne,M,1941-05-11,MD,83,43,1438,2
2220,Genaro,M,1969-09-21,MD,94,55,530,11
2221,Kenny,M,1985-01-02,DM,91,65,1498,14
2222,Rogelio,M,1994-09-11,Super Speciality,68,82,245,20
2223,Rolf,M,1998-10-22,MS,84,57,826,6
2224,Arnulfo,M,1940-06-02,MD,70,65,1193,17
2225,Gerry,M,1946-03-18,MD,93,74,535,9
2226,Derl,M,1973-01-15,MD,74,18,403,10
2227,Gerold,M,1980-08-29,MD,100,30,1003,11
2228,Arlan,M,1992-04-19,FRCS,83,21,784,17
2229,Patricia,M,1990-02-17,MBBS,92,22,1149,5
2230,Dino,M,1944-03-19,MBBS,75,33,243,13
2231,Wally,M,1955-10-07,MBBS,71,47,1109,1
2232,Mervyn,M,1971-02-25,MS,88,26,805,15
2233,Allyn,M,2001-04-24,DM,86,49,197,6
2234,Monty,M,1942-04-15,FRCS,78,66,180,6
2235,Dickie,M,1997-02-22,MBBS,68,38,1432,13
2236,Jan,M,1945-09-10,Super Speciality,73,20,571,19
2237,Arlis,M,1985-12-19,FRCS,72,27,708,9
2238,Kaye,M,1960-04-15,MD,66,23,557,4
2239,Kenton,M,1990-04-25,Super Speciality,70,38,1399,1
2240,Sherrill,M,2001-03-06,DM,72,55,394,19
2241,Darl,M,1992-06-20,MS,71,27,1010,13
2242,Raymundo,M,1940-01-27,MD,77,39,832,6
2243,Delano,M,1981-09-20,FRCS,72,45,113,12
2244,Terrance,M,1985-09-08,Super Speciality,87,53,1318,17
2245,Ronny,M,1972-12-20,MD,82,25,70,14
2246,Chuck,M,1942-11-22,MBBS,93,16,1340,17
2247,Orlin,M,1985-12-19,FRCS,76,63,850,9
2248,Gloria,M,1985-12-22,MBBS,77,31,1411,13
2249,Darryl,M,1971-05-01,MD,66,22,349,14
2250,Marc,M,1999-02-28,MS,76,26,653,15
2251,Sal,M,1994-08-11,MBBS,84,63,906,10
2252,Stan,M,1974-02-03,MD,69,81,343,3
2253,Cordell,M,1977-07-07,MS,69,61,1143,17
2254,Darvin,M,1980-05-12,MD,89,81,1298,16
2255,Derrell,M,1992-04-25,DM,86,42,1454,17
